day_ind,temp,wx_icon,icon_extd,wx_phrase,dewPt,heat_index,rh,pressure,vis,wc,wdir_cardinal,wspd,uv_desc,feels_like,uv_index,clds,date
N,37,27,2700,Mostly Cloudy,34,37,87,25.55,6,34,SE,4,Low,34,0,BKN,9/14/20 10:00 PM
N,39,12,1200,Rain,34,39,81,25.55,6,36,SW,4,Low,36,0,BKN,9/14/20 9:00 PM
N,39,11,1201,Light Rain,36,39,87,25.55,6,36,SE,4,Low,36,0,BKN,9/14/20 8:00 PM
D,39,11,1201,Light Rain,36,39,87,25.55,6,34,W,7,Low,34,0,BKN,9/14/20 7:00 PM
D,45,11,1201,Light Rain,32,45,61,25.53,6,38,SSW,16,Low,38,0,BKN,9/14/20 6:00 PM
D,46,11,1201,Light Rain,28,46,50,25.5,6,39,SW,18,Low,39,1,BKN,9/14/20 5:00 PM
D,48,28,2800,Mostly Cloudy,28,48,46,25.53,6,43,WSW,13,Low,43,1,BKN,9/14/20 4:00 PM
D,48,28,2800,Mostly Cloudy,28,48,46,25.53,6,42,WSW,16,Low,42,2,BKN,9/14/20 3:00 PM
D,46,28,2800,Mostly Cloudy,28,46,50,25.53,6,40,WSW,13,Moderate,40,3,BKN,9/14/20 2:00 PM
D,45,28,2800,Mostly Cloudy,30,45,57,25.55,6,41,W,7,Moderate,41,3,BKN,9/14/20 1:00 PM
D,45,11,1101,Light Rain Shower,28,45,53,25.58,6,38,WNW,13,Moderate,38,4,SCT,9/14/20 12:00 PM
D,45,30,3000,Partly Cloudy,27,45,49,25.58,6,39,SW,11,Moderate,39,3,SCT,9/14/20 11:00 AM
D,46,30,3000,Partly Cloudy,28,46,50,25.58,6,40,SW,13,Low,40,2,SCT,9/14/20 10:00 AM
D,43,34,3400,Fair,28,43,57,25.6,6,37,SW,11,Low,37,1,FEW,9/14/20 9:00 AM
D,36,34,3400,Fair,28,36,75,25.6,6,32,VAR,4,Low,32,0,FEW,9/14/20 8:00 AM
D,34,34,3400,Fair,27,34,75,25.6,6,34,VAR,2,Low,34,0,FEW,9/14/20 7:00 AM
D,36,34,3400,Fair,27,36,70,25.63,6,32,VAR,4,Low,32,0,CLR,9/14/20 6:00 AM
N,32,33,3300,Fair,27,32,80,25.63,6,32,VAR,2,Low,32,0,CLR,9/14/20 5:00 AM
N,36,33,3300,Fair,28,36,75,25.63,6,36,VAR,2,Low,36,0,CLR,9/14/20 4:00 AM
N,37,33,3300,Fair,30,37,75,25.66,6,37,VAR,2,Low,37,0,CLR,9/14/20 3:00 AM
N,34,33,3300,Fair,30,34,87,25.66,6,34,VAR,2,Low,34,0,CLR,9/14/20 2:00 AM
N,39,29,2900,Partly Cloudy,36,39,87,25.68,6,36,VAR,4,Low,36,0,SCT,9/14/20 1:00 AM
N,39,29,2900,Partly Cloudy,34,39,81,25.68,6,34,SSE,7,Low,34,0,SCT,9/14/20 12:00 AM
N,39,29,2900,Partly Cloudy,36,39,87,25.71,6,36,VAR,4,Low,36,0,SCT,9/13/20 11:00 PM
N,39,29,2900,Partly Cloudy,34,39,81,25.71,6,36,VAR,4,Low,36,0,SCT,9/13/20 10:00 PM
N,41,29,2900,Partly Cloudy,36,41,81,25.68,6,41,CALM,0,Low,41,0,SCT,9/13/20 9:00 PM
N,43,29,2900,Partly Cloudy,34,43,70,25.68,6,40,N,4,Low,40,0,SCT,9/13/20 8:00 PM
D,45,30,3000,Partly Cloudy,32,45,61,25.68,6,41,WSW,7,Low,41,0,SCT,9/13/20 7:00 PM
D,46,30,3000,Partly Cloudy,34,46,62,25.68,6,46,CALM,0,Low,46,0,SCT,9/13/20 6:00 PM
D,45,30,3000,Partly Cloudy,34,45,66,25.71,6,41,W,7,Low,41,1,SCT,9/13/20 5:00 PM
D,43,30,3090,Partly Cloudy / Windy,34,43,70,25.71,6,33,WNW,27,Low,33,2,SCT,9/13/20 4:00 PM
D,46,28,2800,Mostly Cloudy,34,46,62,25.68,6,41,NNW,11,Low,41,2,BKN,9/13/20 3:00 PM
D,45,28,2800,Mostly Cloudy,32,45,61,25.68,6,38,W,13,Moderate,38,3,BKN,9/13/20 2:00 PM
D,46,28,2800,Mostly Cloudy,34,46,62,25.68,6,40,NNW,13,Moderate,40,3,BKN,9/13/20 1:00 PM
D,43,11,1201,Light Rain,36,43,76,25.68,6,35,W,16,Moderate,35,3,BKN,9/13/20 12:00 PM
D,41,11,1201,Light Rain,34,41,76,25.68,6,33,WSW,16,Low,33,2,BKN,9/13/20 11:00 AM
D,45,11,1201,Light Rain,36,45,71,25.68,6,38,WSW,13,Low,38,2,BKN,9/13/20 10:00 AM
D,43,28,2800,Mostly Cloudy,36,43,76,25.68,6,37,SW,11,Low,37,1,BKN,9/13/20 9:00 AM
D,41,28,2800,Mostly Cloudy,36,41,81,25.68,6,34,WSW,11,Low,34,0,BKN,9/13/20 8:00 AM
D,39,28,2800,Mostly Cloudy,36,39,87,25.68,6,33,SW,9,Low,33,0,BKN,9/13/20 7:00 AM
D,39,28,2800,Mostly Cloudy,36,39,87,25.68,6,32,WSW,11,Low,32,0,BKN,9/13/20 6:00 AM
N,41,27,2700,Mostly Cloudy,36,41,81,25.68,6,38,W,4,Low,38,0,BKN,9/13/20 5:00 AM
N,41,27,2700,Mostly Cloudy,34,41,76,25.66,6,37,W,7,Low,37,0,BKN,9/13/20 4:00 AM
N,41,27,2700,Mostly Cloudy,34,41,76,25.66,6,37,W,7,Low,37,0,BKN,9/13/20 3:00 AM
N,41,27,2700,Mostly Cloudy,36,41,81,25.68,6,35,WNW,9,Low,35,0,BKN,9/13/20 2:00 AM
N,43,27,2700,Mostly Cloudy,37,43,81,25.66,6,35,W,18,Low,35,0,BKN,9/13/20 1:00 AM
N,48,27,2700,Mostly Cloudy,43,48,82,25.63,6,46,VAR,4,Low,46,0,BKN,9/13/20 12:00 AM
N,46,27,2700,Mostly Cloudy,43,46,87,25.63,6,44,VAR,4,Low,44,0,BKN,9/12/20 11:00 PM
N,50,27,2700,Mostly Cloudy,45,50,82,25.63,6,50,VAR,2,Low,50,0,BKN,9/12/20 10:00 PM
N,52,27,2700,Mostly Cloudy,45,52,76,25.63,6,52,VAR,4,Low,52,0,BKN,9/12/20 9:00 PM
N,52,27,2700,Mostly Cloudy,46,52,82,25.66,6,52,VAR,4,Low,52,0,BKN,9/12/20 8:00 PM
D,54,28,2800,Mostly Cloudy,45,54,72,25.66,6,54,VAR,2,Low,54,0,BKN,9/12/20 7:00 PM
D,54,28,2800,Mostly Cloudy,45,54,72,25.66,6,54,NW,7,Low,54,0,BKN,9/12/20 6:00 PM
D,55,28,2800,Mostly Cloudy,46,55,72,25.66,6,55,NW,9,Low,55,1,BKN,9/12/20 5:00 PM
D,55,28,2800,Mostly Cloudy,46,55,72,25.68,6,55,VAR,2,Low,55,1,BKN,9/12/20 4:00 PM
D,54,28,2800,Mostly Cloudy,46,54,77,25.68,6,54,VAR,2,Low,54,2,BKN,9/12/20 3:00 PM
D,52,11,1100,Rain Shower,46,52,82,25.71,4,52,CALM,0,Moderate,52,3,SCT,9/12/20 2:00 PM
D,52,11,1100,Rain Shower,46,52,82,25.71,4,52,VAR,2,Moderate,52,4,SCT,9/12/20 1:00 PM
D,52,30,3000,Partly Cloudy,46,52,82,25.71,6,52,W,7,Moderate,52,4,SCT,9/12/20 12:00 PM
D,52,11,1101,Light Rain Shower,45,52,76,25.71,6,52,W,7,Moderate,52,3,SCT,9/12/20 11:00 AM
D,50,11,1100,Rain Shower,43,50,76,25.71,4,50,WNW,11,Low,50,2,SCT,9/12/20 10:00 AM
D,52,11,1101,Light Rain Shower,41,52,67,25.71,6,52,SSE,16,Low,52,1,SCT,9/12/20 9:00 AM
D,57,28,2890,Mostly Cloudy / Windy,32,57,38,25.66,6,57,SSE,20,Low,57,0,BKN,9/12/20 8:00 AM
D,57,28,2890,Mostly Cloudy / Windy,32,57,38,25.66,6,57,SSE,20,Low,57,0,BKN,9/12/20 7:00 AM
D,57,28,2890,Mostly Cloudy / Windy,32,57,38,25.66,6,57,SSE,22,Low,57,0,BKN,9/12/20 6:00 AM
N,57,29,2900,Partly Cloudy,32,57,38,25.68,6,57,SSE,18,Low,57,0,SCT,9/12/20 5:00 AM
N,61,29,2900,Partly Cloudy,30,61,31,25.68,6,61,SSE,18,Low,61,0,SCT,9/12/20 4:00 AM
N,59,29,2990,Partly Cloudy / Windy,32,59,36,25.66,6,59,SE,29,Low,59,0,SCT,9/12/20 3:00 AM
N,61,29,2990,Partly Cloudy / Windy,30,61,31,25.66,6,61,SE,29,Low,61,0,SCT,9/12/20 2:00 AM
N,63,29,2990,Partly Cloudy / Windy,32,63,32,25.66,6,63,SE,29,Low,63,0,SCT,9/12/20 1:00 AM
N,63,29,2990,Partly Cloudy / Windy,34,63,34,25.66,6,63,SE,29,Low,63,0,SCT,9/12/20 12:00 AM
N,63,29,2990,Partly Cloudy / Windy,34,63,34,25.68,6,63,SE,29,Low,63,0,SCT,9/11/20 11:00 PM
N,64,29,2990,Partly Cloudy / Windy,34,64,32,25.68,6,64,SE,22,Low,64,0,SCT,9/11/20 10:00 PM
N,64,29,2990,Partly Cloudy / Windy,32,64,30,25.68,6,64,SE,25,Low,64,0,SCT,9/11/20 9:00 PM
N,64,29,2900,Partly Cloudy,30,64,28,25.68,6,64,SE,18,Low,64,0,SCT,9/11/20 8:00 PM
D,68,30,3090,Partly Cloudy / Windy,25,68,20,25.68,6,68,SE,20,Low,68,0,SCT,9/11/20 7:00 PM
D,72,30,3090,Partly Cloudy / Windy,30,72,22,25.66,6,72,SE,20,Low,72,0,SCT,9/11/20 6:00 PM
D,73,30,3000,Partly Cloudy,32,73,22,25.68,6,73,SE,18,Low,73,1,SCT,9/11/20 5:00 PM
D,73,30,3000,Partly Cloudy,34,73,23,25.68,6,73,SSE,13,Low,73,2,SCT,9/11/20 4:00 PM
D,73,30,3000,Partly Cloudy,34,73,23,25.71,6,73,SSE,16,Moderate,73,3,SCT,9/11/20 3:00 PM
D,73,30,3000,Partly Cloudy,34,73,23,25.71,6,73,S,18,Moderate,73,4,SCT,9/11/20 2:00 PM
D,70,30,3000,Partly Cloudy,34,70,27,25.71,6,70,SSE,18,Moderate,70,4,SCT,9/11/20 1:00 PM
D,68,30,3000,Partly Cloudy,34,68,28,25.73,6,68,SSE,18,Moderate,68,4,SCT,9/11/20 12:00 PM
D,66,30,3090,Partly Cloudy / Windy,34,66,30,25.73,6,66,SE,20,Moderate,66,3,SCT,9/11/20 11:00 AM
D,64,30,3090,Partly Cloudy / Windy,32,64,30,25.73,6,64,SSE,22,Low,64,2,SCT,9/11/20 10:00 AM
D,64,30,3090,Partly Cloudy / Windy,32,64,30,25.73,6,64,SE,20,Low,64,1,SCT,9/11/20 9:00 AM
D,63,30,3090,Partly Cloudy / Windy,30,63,30,25.73,6,63,SSE,22,Low,63,0,SCT,9/11/20 8:00 AM
D,61,28,2890,Mostly Cloudy / Windy,32,61,34,25.71,6,61,SE,22,Low,61,0,BKN,9/11/20 7:00 AM
D,63,30,3090,Partly Cloudy / Windy,34,63,34,25.71,6,63,SSE,22,Low,63,0,SCT,9/11/20 6:00 AM
N,63,29,2990,Partly Cloudy / Windy,34,63,34,25.71,6,63,SE,22,Low,63,0,SCT,9/11/20 5:00 AM
N,61,29,2900,Partly Cloudy,37,61,42,25.71,6,61,SE,11,Low,61,0,SCT,9/11/20 4:00 AM
N,63,29,2900,Partly Cloudy,36,63,37,25.73,6,63,SSE,11,Low,63,0,SCT,9/11/20 3:00 AM
N,64,29,2900,Partly Cloudy,34,64,32,25.71,6,64,S,18,Low,64,0,SCT,9/11/20 2:00 AM
N,64,29,2990,Partly Cloudy / Windy,34,64,32,25.68,6,64,SE,27,Low,64,0,SCT,9/11/20 1:00 AM
N,64,33,3390,Fair / Windy,34,64,32,25.66,6,64,SE,25,Low,64,0,FEW,9/11/20 12:00 AM
N,66,33,3390,Fair / Windy,34,66,30,25.66,6,66,SE,27,Low,66,0,FEW,9/10/20 11:00 PM
N,66,33,3390,Fair / Windy,34,66,30,25.66,6,66,SE,22,Low,66,0,FEW,9/10/20 10:00 PM
N,68,29,2900,Partly Cloudy,34,68,28,25.66,6,68,SSE,16,Low,68,0,SCT,9/10/20 9:00 PM
N,68,29,2900,Partly Cloudy,36,68,30,25.63,6,68,SE,13,Low,68,0,SCT,9/10/20 8:00 PM
D,70,28,2800,Mostly Cloudy,36,70,28,25.63,6,70,SSE,13,Low,70,0,BKN,9/10/20 7:00 PM
D,73,28,2800,Mostly Cloudy,36,73,25,25.63,6,73,S,13,Low,73,0,BKN,9/10/20 6:00 PM
D,73,28,2800,Mostly Cloudy,36,73,25,25.63,6,73,SSE,13,Low,73,1,BKN,9/10/20 5:00 PM
D,77,28,2800,Mostly Cloudy,36,77,22,25.63,6,77,S,16,Low,77,1,BKN,9/10/20 4:00 PM
D,75,28,2800,Mostly Cloudy,37,75,25,25.63,6,75,SSE,18,Low,75,2,BKN,9/10/20 3:00 PM
D,75,28,2800,Mostly Cloudy,36,75,24,25.66,6,75,SSE,18,Moderate,75,3,BKN,9/10/20 2:00 PM
D,75,28,2800,Mostly Cloudy,37,75,25,25.66,6,75,SSE,18,Moderate,75,3,BKN,9/10/20 1:00 PM
D,73,28,2800,Mostly Cloudy,37,73,27,25.68,6,73,S,18,Moderate,73,3,BKN,9/10/20 12:00 PM
D,70,28,2800,Mostly Cloudy,39,70,33,25.71,6,70,SSE,13,Low,70,2,BKN,9/10/20 11:00 AM
D,64,30,3000,Partly Cloudy,46,64,52,25.71,6,64,ENE,7,Low,64,2,SCT,9/10/20 10:00 AM
D,61,30,3000,Partly Cloudy,48,61,63,25.71,6,61,VAR,4,Low,61,1,SCT,9/10/20 9:00 AM
D,57,30,3000,Partly Cloudy,48,57,72,25.71,6,57,E,7,Low,57,0,SCT,9/10/20 8:00 AM
D,54,11,1101,Light Rain Shower,48,54,82,25.73,6,54,VAR,2,Low,54,0,SCT,9/10/20 7:00 AM
D,55,11,1101,Light Rain Shower,46,55,72,25.73,6,55,NW,7,Low,55,0,SCT,9/10/20 6:00 AM
N,59,29,2900,Partly Cloudy,43,59,55,25.71,6,59,VAR,2,Low,59,0,SCT,9/10/20 5:00 AM
N,59,29,2900,Partly Cloudy,43,59,55,25.68,6,59,SSE,16,Low,59,0,SCT,9/10/20 4:00 AM
N,57,29,2900,Partly Cloudy,45,57,63,25.68,6,57,SE,16,Low,57,0,SCT,9/10/20 3:00 AM
N,63,29,2900,Partly Cloudy,37,63,39,25.68,6,63,VAR,2,Low,63,0,SCT,9/10/20 2:00 AM
N,63,33,3300,Fair,37,63,39,25.68,6,63,VAR,4,Low,63,0,FEW,9/10/20 1:00 AM
N,64,29,2900,Partly Cloudy,41,64,42,25.68,6,64,SSE,11,Low,64,0,SCT,9/10/20 12:00 AM
N,64,29,2990,Partly Cloudy / Windy,41,64,42,25.66,6,64,ESE,22,Low,64,0,SCT,9/9/20 11:00 PM
N,66,29,2990,Partly Cloudy / Windy,41,66,40,25.68,6,66,S,20,Low,66,0,SCT,9/9/20 10:00 PM
N,66,29,2900,Partly Cloudy,39,66,37,25.66,6,66,SE,11,Low,66,0,SCT,9/9/20 9:00 PM
N,64,29,2900,Partly Cloudy,41,64,42,25.66,6,64,SE,11,Low,64,0,SCT,9/9/20 8:00 PM
D,70,30,3000,Partly Cloudy,43,70,38,25.66,6,70,S,4,Low,70,0,SCT,9/9/20 7:00 PM
D,75,30,3000,Partly Cloudy,37,75,25,25.66,6,75,SSW,7,Low,75,0,SCT,9/9/20 6:00 PM
D,75,30,3000,Partly Cloudy,37,75,25,25.66,6,75,WSW,11,Low,75,1,SCT,9/9/20 5:00 PM
D,77,30,3000,Partly Cloudy,37,77,24,25.68,6,77,SW,11,Low,77,2,SCT,9/9/20 4:00 PM
D,77,30,3000,Partly Cloudy,37,77,24,25.68,6,77,SW,13,Moderate,77,3,SCT,9/9/20 3:00 PM
D,75,30,3000,Partly Cloudy,39,75,27,25.71,6,75,SSW,13,Moderate,75,4,SCT,9/9/20 2:00 PM
D,73,30,3000,Partly Cloudy,39,73,29,25.71,6,73,S,13,Moderate,73,4,SCT,9/9/20 1:00 PM
D,70,30,3000,Partly Cloudy,41,70,35,25.73,6,70,S,11,Moderate,70,4,SCT,9/9/20 12:00 PM
D,70,30,3000,Partly Cloudy,39,70,33,25.76,6,70,VAR,4,Moderate,70,3,SCT,9/9/20 11:00 AM
D,66,30,3000,Partly Cloudy,46,66,49,25.76,6,66,VAR,4,Low,66,2,SCT,9/9/20 10:00 AM
D,63,30,3000,Partly Cloudy,46,63,55,25.76,6,63,VAR,4,Low,63,1,SCT,9/9/20 9:00 AM
D,59,30,3000,Partly Cloudy,46,59,63,25.78,6,59,VAR,2,Low,59,0,SCT,9/9/20 8:00 AM
D,52,30,3000,Partly Cloudy,43,52,71,25.78,6,52,CALM,0,Low,52,0,SCT,9/9/20 7:00 AM
D,55,30,3000,Partly Cloudy,46,55,72,25.78,6,55,E,7,Low,55,0,SCT,9/9/20 6:00 AM
N,57,29,2900,Partly Cloudy,45,57,63,25.78,6,57,VAR,2,Low,57,0,SCT,9/9/20 5:00 AM
N,63,29,2900,Partly Cloudy,43,63,48,25.76,6,63,SSE,7,Low,63,0,SCT,9/9/20 4:00 AM
N,63,29,2900,Partly Cloudy,43,63,48,25.76,6,63,SSE,7,Low,63,0,SCT,9/9/20 3:00 AM
N,64,29,2900,Partly Cloudy,43,64,45,25.76,6,64,SE,11,Low,64,0,SCT,9/9/20 2:00 AM
N,64,33,3300,Fair,41,64,42,25.76,6,64,VAR,4,Low,64,0,FEW,9/9/20 1:00 AM
N,64,33,3300,Fair,41,64,42,25.76,6,64,SSE,7,Low,64,0,CLR,9/9/20 12:00 AM
N,64,33,3300,Fair,45,64,49,25.76,6,64,VAR,2,Low,64,0,FEW,9/8/20 11:00 PM
N,64,33,3300,Fair,41,64,42,25.73,6,64,ESE,7,Low,64,0,FEW,9/8/20 10:00 PM
N,66,33,3300,Fair,43,66,43,25.73,6,66,SE,11,Low,66,0,FEW,9/8/20 9:00 PM
N,64,33,3300,Fair,45,64,49,25.73,6,64,SE,11,Low,64,0,FEW,9/8/20 8:00 PM
D,72,34,3400,Fair,43,72,35,25.71,6,72,SE,4,Low,72,0,FEW,9/8/20 7:00 PM
D,75,34,3400,Fair,43,75,31,25.73,6,75,SSE,7,Low,75,0,FEW,9/8/20 6:00 PM
D,75,28,2800,Mostly Cloudy,43,75,31,25.73,6,75,VAR,4,Low,75,1,BKN,9/8/20 5:00 PM
D,75,28,2800,Mostly Cloudy,43,75,31,25.73,6,75,SSE,7,Low,75,1,BKN,9/8/20 4:00 PM
D,73,28,2800,Mostly Cloudy,43,73,33,25.76,6,73,SSE,9,Low,73,2,BKN,9/8/20 3:00 PM
D,73,28,2800,Mostly Cloudy,45,73,36,25.76,6,73,SSE,11,Moderate,73,3,BKN,9/8/20 2:00 PM
D,70,28,2800,Mostly Cloudy,45,70,40,25.78,6,70,S,11,Moderate,70,3,BKN,9/8/20 1:00 PM
D,70,28,2800,Mostly Cloudy,48,70,46,25.78,6,70,SE,11,Moderate,70,3,BKN,9/8/20 12:00 PM
D,68,28,2800,Mostly Cloudy,46,68,46,25.81,6,68,SSE,11,Low,68,2,BKN,9/8/20 11:00 AM
D,63,34,3400,Fair,46,63,55,25.81,6,63,NE,7,Moderate,63,3,FEW,9/8/20 10:00 AM
D,57,34,3400,Fair,45,57,63,25.83,6,57,CALM,0,Low,57,1,FEW,9/8/20 9:00 AM
D,52,34,3400,Fair,45,52,76,25.83,6,52,CALM,0,Low,52,0,FEW,9/8/20 8:00 AM
D,45,34,3400,Fair,41,45,87,25.81,6,45,VAR,2,Low,45,0,CLR,9/8/20 7:00 AM
D,45,34,3400,Fair,41,45,87,25.81,6,45,VAR,2,Low,45,0,CLR,9/8/20 6:00 AM
N,46,33,3300,Fair,41,46,81,25.81,6,44,VAR,4,Low,44,0,CLR,9/8/20 5:00 AM
N,46,33,3300,Fair,41,46,81,25.81,6,46,VAR,2,Low,46,0,CLR,9/8/20 4:00 AM
N,48,33,3300,Fair,41,48,76,25.81,6,48,VAR,2,Low,48,0,CLR,9/8/20 3:00 AM
N,48,33,3300,Fair,43,48,82,25.81,6,48,VAR,2,Low,48,0,CLR,9/8/20 2:00 AM
N,50,33,3300,Fair,43,50,76,25.81,6,50,CALM,0,Low,50,0,CLR,9/8/20 1:00 AM
N,55,33,3300,Fair,43,55,63,25.81,6,55,VAR,4,Low,55,0,CLR,9/8/20 12:00 AM
N,57,33,3300,Fair,43,57,59,25.78,6,57,VAR,2,Low,57,0,CLR,9/7/20 11:00 PM
N,57,33,3300,Fair,46,57,67,25.78,6,57,WNW,7,Low,57,0,CLR,9/7/20 10:00 PM
N,59,33,3300,Fair,43,59,55,25.76,6,59,SE,11,Low,59,0,CLR,9/7/20 9:00 PM
N,59,33,3300,Fair,43,59,55,25.76,6,59,VAR,2,Low,59,0,CLR,9/7/20 8:00 PM
D,68,34,3400,Fair,45,68,43,25.73,6,68,VAR,4,Low,68,0,CLR,9/7/20 7:00 PM
D,72,34,3400,Fair,41,72,33,25.73,6,72,VAR,2,Low,72,0,CLR,9/7/20 6:00 PM
D,72,34,3400,Fair,43,72,35,25.73,6,72,VAR,4,Low,72,1,FEW,9/7/20 5:00 PM
D,72,34,3400,Fair,45,72,38,25.73,6,72,VAR,2,Low,72,2,FEW,9/7/20 4:00 PM
D,68,34,3400,Fair,46,68,46,25.76,6,68,VAR,4,Moderate,68,4,FEW,9/7/20 3:00 PM
D,66,34,3400,Fair,46,66,49,25.76,6,66,VAR,2,Moderate,66,5,FEW,9/7/20 2:00 PM
D,66,34,3400,Fair,46,66,49,25.78,6,66,VAR,2,Moderate,66,5,FEW,9/7/20 1:00 PM
D,63,34,3400,Fair,48,63,59,25.78,6,63,VAR,2,Moderate,63,5,FEW,9/7/20 12:00 PM
D,57,34,3400,Fair,46,57,67,25.81,6,57,VAR,2,Moderate,57,4,FEW,9/7/20 11:00 AM
D,52,20,2000,Fog,46,52,82,25.81,1,52,VAR,2,Moderate,52,3,FEW,9/7/20 10:00 AM
D,48,20,2000,Fog,45,48,87,25.81,1,46,VAR,4,Low,46,1,SCT,9/7/20 9:00 AM
D,46,20,2000,Fog,45,46,93,25.81,1,46,VAR,2,Low,46,0,SCT,9/7/20 8:00 AM
D,37,20,2000,Fog,36,37,93,25.81,1,37,CALM,0,Low,37,0,CLR,9/7/20 7:00 AM
D,39,34,3400,Fair,37,39,93,25.78,6,39,CALM,0,Low,39,0,CLR,9/7/20 6:00 AM
N,39,33,3300,Fair,37,39,93,25.78,6,36,VAR,4,Low,36,0,CLR,9/7/20 5:00 AM
N,39,33,3300,Fair,37,39,93,25.78,6,36,S,4,Low,36,0,CLR,9/7/20 4:00 AM
N,41,33,3300,Fair,37,41,87,25.76,6,38,VAR,4,Low,38,0,CLR,9/7/20 3:00 AM
N,39,33,3300,Fair,37,39,93,25.76,6,36,SSE,4,Low,36,0,CLR,9/7/20 2:00 AM
N,43,33,3300,Fair,39,43,87,25.76,6,43,VAR,2,Low,43,0,CLR,9/7/20 1:00 AM
N,45,33,3300,Fair,41,45,87,25.76,6,45,VAR,2,Low,45,0,CLR,9/7/20 12:00 AM
N,50,33,3300,Fair,45,50,82,25.73,6,50,VAR,2,Low,50,0,CLR,9/6/20 11:00 PM
N,50,33,3300,Fair,46,50,87,25.73,6,50,VAR,4,Low,50,0,CLR,9/6/20 10:00 PM
N,54,33,3300,Fair,48,54,82,25.71,6,54,N,7,Low,54,0,FEW,9/6/20 9:00 PM
N,54,33,3300,Fair,48,54,82,25.71,6,54,NNW,7,Low,54,0,FEW,9/6/20 8:00 PM
D,59,34,3400,Fair,48,59,67,25.68,6,59,NW,9,Low,59,0,FEW,9/6/20 7:00 PM
D,61,34,3400,Fair,48,61,63,25.68,6,61,NNW,13,Low,61,0,FEW,9/6/20 6:00 PM
D,63,34,3400,Fair,48,63,59,25.66,6,63,NNW,16,Low,63,1,FEW,9/6/20 5:00 PM
D,66,34,3400,Fair,48,66,52,25.66,6,66,NNW,13,Low,66,2,FEW,9/6/20 4:00 PM
D,66,34,3400,Fair,48,66,52,25.66,6,66,NW,13,Moderate,66,4,FEW,9/6/20 3:00 PM
D,64,30,3000,Partly Cloudy,48,64,56,25.66,6,64,NNW,11,Moderate,64,4,SCT,9/6/20 2:00 PM
D,64,30,3000,Partly Cloudy,48,64,56,25.66,6,64,NW,13,Moderate,64,4,SCT,9/6/20 1:00 PM
D,64,34,3400,Fair,50,64,59,25.63,6,64,N,13,Moderate,64,5,FEW,9/6/20 12:00 PM
D,63,30,3000,Partly Cloudy,48,63,59,25.63,6,63,VAR,4,Moderate,63,3,SCT,9/6/20 11:00 AM
D,61,34,3400,Fair,50,61,68,25.63,6,61,VAR,4,Moderate,61,3,FEW,9/6/20 10:00 AM
D,57,34,3400,Fair,50,57,77,25.63,6,57,CALM,0,Low,57,1,FEW,9/6/20 9:00 AM
D,50,34,3400,Fair,46,50,87,25.63,6,50,CALM,0,Low,50,0,FEW,9/6/20 8:00 AM
D,48,34,3400,Fair,45,48,87,25.6,6,46,VAR,4,Low,46,0,FEW,9/6/20 7:00 AM
D,48,30,3000,Partly Cloudy,45,48,87,25.58,6,46,VAR,4,Low,46,0,SCT,9/6/20 6:00 AM
N,46,29,2900,Partly Cloudy,43,46,87,25.58,6,46,CALM,0,Low,46,0,SCT,9/6/20 5:00 AM
N,45,29,2900,Partly Cloudy,41,45,87,25.55,6,45,VAR,2,Low,45,0,SCT,9/6/20 4:00 AM
N,45,33,3300,Fair,41,45,87,25.53,6,45,VAR,2,Low,45,0,CLR,9/6/20 3:00 AM
N,46,33,3300,Fair,43,46,87,25.53,6,46,VAR,2,Low,46,0,CLR,9/6/20 2:00 AM
N,46,33,3300,Fair,43,46,87,25.53,6,46,VAR,2,Low,46,0,FEW,9/6/20 1:00 AM
N,50,33,3300,Fair,46,50,87,25.53,6,50,VAR,2,Low,50,0,FEW,9/6/20 12:00 AM
N,50,33,3300,Fair,45,50,82,25.5,6,50,CALM,0,Low,50,0,FEW,9/5/20 11:00 PM
N,57,29,2900,Partly Cloudy,46,57,67,25.5,6,57,N,7,Low,57,0,SCT,9/5/20 10:00 PM
N,59,29,2900,Partly Cloudy,45,59,59,25.48,6,59,NE,11,Low,59,0,SCT,9/5/20 9:00 PM
N,61,29,2900,Partly Cloudy,45,61,55,25.48,6,61,NE,11,Low,61,0,SCT,9/5/20 8:00 PM
D,63,30,3000,Partly Cloudy,46,63,55,25.45,6,63,ENE,16,Low,63,0,SCT,9/5/20 7:00 PM
D,63,30,3000,Partly Cloudy,45,63,52,25.45,6,63,NE,9,Low,63,0,SCT,9/5/20 6:00 PM
D,59,11,1101,Light Rain Shower,48,59,67,25.45,6,59,NW,13,Low,59,1,SCT,9/5/20 5:00 PM
D,66,30,3000,Partly Cloudy,46,66,49,25.43,6,66,NW,16,Low,66,2,SCT,9/5/20 4:00 PM
D,72,30,3000,Partly Cloudy,45,72,38,25.4,6,72,WSW,7,Moderate,72,3,SCT,9/5/20 3:00 PM
D,68,30,3000,Partly Cloudy,43,68,40,25.43,6,68,VAR,4,Moderate,68,4,SCT,9/5/20 2:00 PM
D,63,30,3000,Partly Cloudy,48,63,59,25.43,6,63,VAR,2,Moderate,63,4,SCT,9/5/20 1:00 PM
D,63,28,2800,Mostly Cloudy,48,63,59,25.43,6,63,VAR,2,Moderate,63,3,BKN,9/5/20 12:00 PM
D,61,28,2800,Mostly Cloudy,48,61,63,25.43,6,61,VAR,2,Moderate,61,3,BKN,9/5/20 11:00 AM
